,period,opt_period,dm,acc,nh,snr,folded_snr,is_adjacent,is_physical,ddm_count_ratio,ddm_snr_ratio,nassoc,byte_offset,cand_id_in_file,src_raj,src_rajd,src_dej,src_dejd,file_index,file,cluster_id,strongest_in_cluster,spatial_rfi,low_nassoc
1673,0.00249431019740355,0,227.899993896484,-3.41319274902344,0,9.10292816162109,0,1,1,1,1,2,97114580,359,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1211,1,0,0
1674,0.0023166490485959,0,248.899993896484,0.299884170293808,0,9.10271072387695,0,1,1,1,1,2,17536440,342,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1212,1,0,0
1675,0.00166014743333242,0,228.699996948242,4.80433464050293,0,9.1025218963623,0,1,1,1,1,0,97114656,360,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1213,1,0,1
1676,0.00127306804503634,0,230.100006103516,-1.25889110565186,0,9.10167503356934,0,1,1,1,1,0,1530080,254,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,588,0,0,1
1677,0.00537967259320478,0,225.600006103516,-0.999095916748047,0,9.10152530670166,0,1,1,1,1,4,38431932,357,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1214,1,0,0
1678,0.00172098652947793,0,246.800003051758,0.343849837779999,0,9.10089683532715,0,1,1,1,1,0,1767824,116,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,1215,1,0,1
1679,0.00263465945651626,0,230.199996948242,1.8626537322998,0,9.10038757324219,0,1,1,1,1,1,97114684,361,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1216,1,0,1
1680,0.0017437465283916,0,239.300003051758,-1.3028564453125,0,9.09982967376709,0,1,1,1,1,3,17536572,345,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1217,1,0,0
1681,0.000952561019370524,0,239.100006103516,-0.0118714179843664,0,9.09967994689941,0,1,1,1,1,0,38432056,358,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1218,1,0,1
1682,0.00129356770615801,0,240.300003051758,-0.0998024344444275,0,9.09933567047119,0,1,1,1,1,0,1530108,255,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,1219,1,0,1
1683,0.00292956247528003,0,245.899993896484,0.631624162197113,0,9.09827995300293,0,1,1,1,1,1,17536672,346,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1220,1,0,1
1684,0.00100771643607403,0,230.199996948242,4.49258041381836,2,9.09823226928711,0,1,1,1,1,0,1972848,102,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,1221,1,0,1
1685,0.00118094117782737,0,234.100006103516,-5.43559837341309,0,9.09803485870361,0,1,1,1,1,0,38432084,359,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1222,1,0,1
1686,0.00383671032064304,0,246.300003051758,9.52061653137207,1,9.09780025482178,0,0,1,0.5,0.502152442932129,1,10534740,231,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,1223,1,0,0
1687,0.00383671032064304,0,246.300003051758,9.52061653137207,1,9.09780025482178,0,0,1,0.5,0.502152442932129,1,10534740,231,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,1223,0,0,0
1688,0.0013033764641904,0,227.800003051758,5.36789035797119,0,9.09697246551514,0,1,1,1,1,0,38432112,360,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1224,1,0,1
1689,0.00108708633790444,0,229.399993896484,-8.25737380981445,0,9.09680366516113,0,1,1,1,1,0,38432140,361,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1094,0,0,1
1690,0.000917405301868004,0,232.699996948242,-0.607404708862305,0,9.09667015075684,0,1,1,1,1,0,38432168,362,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1225,1,0,1
1691,0.00126984894656946,0,246.199996948242,3.15363597869873,0,9.09651565551758,0,1,1,1,1,0,1530240,258,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,1226,1,0,1
1692,0.00165346755377731,0,249.600006103516,0.443771809339523,0,9.095703125,0,1,1,1,1,1,10534792,232,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,1227,1,0,0
1693,0.00165346755377731,0,249.600006103516,0.443771809339523,0,9.095703125,0,1,1,1,1,1,10534792,232,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,1227,0,0,0
1694,0.00118870150249867,0,231.699996948242,-1.34682178497314,0,9.0955810546875,0,1,1,1,1,1,1530320,260,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,1228,1,0,1
1695,0.00276617957155113,0,234.699996948242,-0.0998024344444275,3,9.09534072875977,0,1,1,1,1,0,38432196,363,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1229,1,0,1
1696,0.00137301017648259,0,249.600006103516,1.63483333587646,0,9.09531784057617,0,1,1,1,1,0,38432224,364,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1230,1,0,1
1697,0.00164013723335757,0,238.800003051758,-5.19179058074951,0,9.09507846832275,0,1,1,1,1,0,1530424,262,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,1231,1,0,1
1698,0.00484483566584443,0,232.199996948242,-0.0158682838082314,0,9.09455966949463,0,1,1,1,1,2,38432252,365,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1232,1,0,0
1699,0.00129730000228833,0,231.800003051758,3.18161392211914,1,9.09297466278076,0,1,1,1,1,0,9504448,238,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,687,0,0,0
1700,0.0009369261798928,0,244.100006103516,-2.25010967254639,0,9.09280014038086,0,1,1,1,1,0,10534844,233,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,1233,1,0,1
1701,0.00352351474036284,0,238.100006103516,0.0,4,9.09271717071533,0,1,1,1,1,1,38432328,366,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1234,1,0,1
1702,0.00106217496661578,0,239.199996948242,0.195965528488159,0,9.09250926971436,0,1,1,1,1,0,1530452,263,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,717,0,0,0
1703,0.00153220186310659,0,244.100006103516,-1.87440586090088,1,9.09233665466309,0,1,1,1,1,0,38432380,367,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1235,1,0,1
1704,0.00116917958688369,0,227.899993896484,-0.979111671447754,0,9.09185314178467,0,1,1,1,1,0,17536780,349,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1236,1,0,1
1705,0.0022198935740964,0,228.899993896484,1.79470729827881,0,9.09175491333008,0,1,1,1,1,0,9504476,239,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,1237,1,0,1
1706,0.00320734306159532,0,236.300003051758,-2.21413803100586,1,9.09150314331055,0,1,1,1,1,1,1972904,104,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,1238,1,0,1
1707,0.00137779699981003,0,231.100006103516,-0.647373199462891,0,9.0912914276123,0,1,1,1,1,0,1530480,264,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,1239,1,0,1
1708,0.00150082740622233,0,237.600006103516,-2.86562442779541,0,9.09092712402344,0,1,1,1,1,0,1530508,265,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,1240,1,0,1
1709,0.00313761448036659,0,236.899993896484,6.06334209442139,2,9.09065341949463,0,1,1,1,1,1,17536808,350,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1241,1,0,1
1710,0.00106257430286234,0,239.300003051758,-0.799253463745117,1,9.09000778198242,0,1,1,1,1,0,9504504,240,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,1242,1,0,1
1711,0.00110854663473821,0,248.199996948242,-0.263673901557922,0,9.08977222442627,0,1,1,1,1,0,1530536,266,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,1243,1,0,1
1712,0.00232647713157752,0,226.699996948242,0.132015705108643,0,9.08947277069092,0,1,1,1,1,3,17536860,351,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1244,1,0,0
1713,0.00143463919883667,0,234.100006103516,-1.06304550170898,0,9.08923625946045,0,1,1,1,1,1,97114944,366,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1245,1,0,1
1714,0.00327163278318224,0,229.300003051758,7.06255435943604,0,9.08885478973389,0,1,1,1,1,2,97114996,367,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1246,1,0,0
1715,0.000975756988865388,0,247.399993896484,-2.23412227630615,1,9.08823871612549,0,1,1,1,1,0,97115072,368,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1247,1,0,1
1716,0.00143300947470809,0,228.0,0.78350442647934,1,9.08769130706787,0,1,1,1,1,0,10534924,235,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,1248,1,0,1
1717,0.00143300947470809,0,228.0,0.78350442647934,1,9.08769130706787,0,1,1,1,1,0,10534924,235,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,1248,0,0,1
1718,0.0022084001021439,0,226.899993896484,0.000119178555905819,3,9.08739280700684,0,1,1,1,1,1,10534952,236,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,277,0,0,0
1719,0.0022084001021439,0,226.899993896484,0.000119178555905819,3,9.08739280700684,0,1,1,1,1,1,10534952,236,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,277,0,0,0
1720,0.0025097499050457,0,227.300003051758,-0.227702081203461,0,9.08663463592529,0,1,1,1,1,1,97115152,370,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1249,1,0,1
1721,0.00412540459476253,0,237.800003051758,-5.14382839202881,0,9.0863561630249,0,1,1,1,1,1,1767908,119,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,75,0,0,0
1722,0.00248267871699273,0,236.0,0.615636765956879,0,9.08585453033447,0,1,1,1,1,1,17536960,352,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1250,1,0,1
1723,0.00121756914223205,0,246.100006103516,-3.26930618286133,0,9.0856761932373,0,1,1,1,1,0,10535004,237,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,1251,1,0,1
1724,0.00228623545043611,0,242.399993896484,3.00575256347656,0,9.08544254302979,0,1,1,1,1,0,17537012,353,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1252,1,0,1
1725,0.00289506101777545,0,231.800003051758,7.72603130340576,2,9.08530235290527,0,1,1,1,1,0,17537040,354,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1253,1,0,1
1726,0.000940767370806698,0,228.899993896484,0.271906018257141,0,9.08517837524414,0,1,1,1,1,0,1530620,269,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,1254,1,0,1
1727,0.00102763339053349,0,229.699996948242,-3.70496273040771,1,9.0851526260376,0,1,1,1,1,0,38432408,368,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1255,1,0,1
1728,0.00352351474036284,0,248.399993896484,0.000119178555905819,4,9.08462429046631,0,1,1,1,1,1,17537196,357,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1256,1,0,1
1729,0.00101767976343418,0,227.399993896484,0.0241003725677729,0,9.08436298370361,0,1,1,1,1,0,38432436,369,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1257,1,0,1
1730,0.00157336329740225,0,228.399993896484,-2.80167484283447,1,9.08367443084717,0,1,1,1,1,0,1767960,120,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,1258,1,0,1
1731,0.00192892322899676,0,236.0,-0.0198651496320963,0,9.08306884765625,0,1,1,1,1,0,1767988,121,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,1028,0,0,1
1732,0.00348615919900045,0,240.199996948242,2.10246467590332,0,9.08283996582031,0,1,1,1,1,2,17537248,358,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1259,1,0,0
1733,0.00143050661884341,0,237.800003051758,-1.31085014343262,0,9.0827808380127,0,1,1,1,1,1,1530676,271,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,1260,1,0,1
1734,0.00119503235901678,0,230.699996948242,-0.127780482172966,0,9.08265686035156,0,1,1,1,1,0,38432516,371,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1261,1,0,1
1735,0.00224109621120143,0,243.800003051758,0.903409898281097,0,9.08252143859863,0,1,1,1,1,0,10535084,239,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,1262,1,0,1
1736,0.00126823268323249,0,241.100006103516,9.12492847442627,2,9.08231925964355,0,1,1,1,1,0,97115204,371,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1263,1,0,1
1737,0.00125156091814643,0,233.399993896484,-6.58669090270996,0,9.08212947845459,0,1,1,1,1,1,97115232,372,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1264,1,0,1
1738,0.00132385390160365,0,244.899993896484,-0.0278588812798262,0,9.08188152313232,0,1,1,1,1,0,17537324,359,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1265,1,0,1
1739,0.00303885154262428,0,230.699996948242,0.403803020715714,0,9.08153820037842,0,1,1,1,1,0,1972956,105,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,1266,1,0,1
1740,0.00242530895155718,0,240.0,-3.65300369262695,1,9.08149719238281,0,1,1,1,1,0,38432544,372,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1267,1,0,1
1741,0.00368042524366475,0,232.600006103516,0.0480815581977367,0,9.08149242401123,0,1,1,1,1,1,9504532,241,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,1268,1,0,1
1742,0.00284956153467603,0,246.399993896484,-4.70417499542236,0,9.08131980895996,0,1,1,1,1,1,10535112,240,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,1269,1,0,0
1743,0.00284956153467603,0,246.399993896484,-4.70417499542236,0,9.08131980895996,0,1,1,1,1,1,10535112,240,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,1269,0,0,0
1744,0.0011238387434078,0,244.5,1.75873565673828,0,9.08083629608154,0,1,1,1,1,0,97115284,373,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,757,0,0,0
1745,0.000968954998829613,0,230.600006103516,0.287893533706665,0,9.0806941986084,0,1,1,1,1,0,1972984,106,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,1270,1,0,1
